movie,director,m_year,critic,crit_org,crit_cn,nm_dir,birthplace,cleaned_birthplace,latitude,longitude
Mulholland Drive,David Lynch,2001,Simon Abrams,Freelance film critic,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
In the Mood for Love,Wong Kar-wai,2000,Simon Abrams,Freelance film critic,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
The Tree of Life,Terrence Malick,2011,Simon Abrams,Freelance film critic,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Yi Yi: A One and a Two,Edward Yang,2000,Simon Abrams,Freelance film critic,US,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
Goodbye to Language,Jean-Luc Godard,2014,Simon Abrams,Freelance film critic,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
The White Meadows,Mohammad Rasoulof,2009,Simon Abrams,Freelance film critic,US,1,"Shiraz, Imperial State of Iran","Shiraz, Imperial State of Iran",,
Night Across the Street,Raoul Ruiz,2012,Simon Abrams,Freelance film critic,US,1,"Puerto Montt, Chile","Puerto Montt, Chile",-41.471798,-72.9395915
Certified Copy,Abbas Kiarostami,2010,Simon Abrams,Freelance film critic,US,1,"Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia","Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia",,
Sparrow,Johnnie To,2008,Simon Abrams,Freelance film critic,US,1,"Sham Shui Po, Kowloon, British Hong Kong","Sham Shui Po, Kowloon, British Hong Kong",,
Fados,Carlos Saura,2007,Simon Abrams,Freelance film critic,US,1,"Huesca, Spain","Huesca, Spain",42.13637855,-0.4365836942495639
In the Mood for Love,Wong Kar-wai,2000,Sam Adams,Freelance film critic,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Sam Adams,Freelance film critic,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Syndromes and a Century,Apichatpong Weerasethakul,2006,Sam Adams,Freelance film critic,US,1,"Bangkok, Thailand","Bangkok, Thailand",13.7524938,100.4935089
Spirited Away,Hayao Miyazaki,2001,Sam Adams,Freelance film critic,US,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
The Act of Killing,Joshua Oppenheimer,2012,Sam Adams,Freelance film critic,US,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
The Grand Budapest Hotel,Wes Anderson,2014,Sam Adams,Freelance film critic,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
The New World,Terrence Malick,2004,Sam Adams,Freelance film critic,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Certified Copy,Abbas Kiarostami,2010,Sam Adams,Freelance film critic,US,1,"Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia","Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia",,
The World,Jia Zhangke,2004,Sam Adams,Freelance film critic,US,1,"Fenyang, Shanxi, China","Fenyang, Shanxi, China",37.2683004,111.7830029
Elephant,Gus Van Sant,2003,Sam Adams,Freelance film critic,US,1,"Louisville, Kentucky, United States","Louisville, Kentucky, United States",38.2542376,-85.759407
Zero Dark Thirty,Kathryn Bigelow,2012,Thelma Adams,Freelance film critic,US,1,"San Carlos, California, United States","San Carlos, California, United States",37.504936,-122.261823
A History of Violence,David Cronenberg,2005,Thelma Adams,Freelance film critic,US,1,"Toronto, Ontario, Canada","Toronto, Ontario, Canada",43.6534817,-79.3839347
The Grand Budapest Hotel,Wes Anderson,2014,Thelma Adams,Freelance film critic,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Stories We Tell,Sarah Polley,2012,Thelma Adams,Freelance film critic,US,1,"Toronto, Ontario, Canada","Toronto, Ontario, Canada",43.6534817,-79.3839347
Casino Royale,Martin Campbell,2006,Thelma Adams,Freelance film critic,US,1,"Hastings, New Zealand","Hastings, New Zealand",-39.6417678,176.8430781
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Thelma Adams,Freelance film critic,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Tabu,Miguel Gomes,2012,Thelma Adams,Freelance film critic,US,1,"Lisbon, Portugal","Lisbon, Portugal",38.7077507,-9.1365919
Snow White,Pablo Berger,2012,Thelma Adams,Freelance film critic,US,1,"Bilbao, Spain","Bilbao, Spain",43.2630018,-2.9350039
Frozen River,Courtney Hunt,2008,Thelma Adams,Freelance film critic,US,1,"Memphis, Tennessee, United States","Memphis, Tennessee, United States",35.1460249,-90.0517638
Gosford Park,Robert Altman,2001,Thelma Adams,Freelance film critic,US,1,"Kansas City, Missouri, United States","Kansas City, Missouri, United States",39.100105,-94.5781416
In the Mood for Love,Wong Kar-wai,2000,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Mulholland Drive,David Lynch,2001,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Inception,Christopher Nolan,2010,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"London, England","London, England",51.5074456,-0.1277653
Pan's Labyrinth,Guillermo Del Toro,2006,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico",20.6720375,-103.338396
Caché,Michael Haneke,2005,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Grizzly Man,Werner Herzog,2005,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"Munich, German Reich","Munich, German Reich",,
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
Holy Motors,Leos Carax,2012,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
The Last of the Unjust,Claude Lanzmann,2013,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"Bois-Colombes, France","Bois-Colombes, France",48.9148269,2.2674892
There Will Be Blood,Paul Thomas Anderson,2007,Arturo Aguilar,Rolling Stone Mexico,Mexico,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
The Piano Teacher,Michael Haneke,2001,Matthew Anderson,BBC Culture,UK,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Margaret,Kenneth Lonergan,2011,Matthew Anderson,BBC Culture,UK,1,Null,Null,40.78865030463561,35.022549230669846
American Psycho,Mary Harron,2000,Matthew Anderson,BBC Culture,UK,1,"Bracebridge, Ontario, Canada","Bracebridge, Ontario, Canada",45.041508,-79.310989
